observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
5e0f33d28431f8adf59b694d,2026-09-22T11:43:01.455Z,Travel and leisure,Intercity buses,IN-en-free-mobile,da19933be7eb2e5922cc84ae,1,seed,"I am comparing intercity bus booking options between Bengaluru and Chennai. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
51a168834a530283e2042375,2026-09-22T11:44:43.496Z,Travel and leisure,Intercity buses,IN-en-free-mobile,da19933be7eb2e5922cc84ae,2,zero_rescue,"Make this more purchase-specific: for intercity bus booking options between Bengaluru and Chennai, name three currently available providers or products with prices and important limitations.",True,1,1,abhibus
1bd8271cee7539ae4a70968c,2026-09-22T11:46:29.995Z,Travel and leisure,Intercity buses,IN-en-free-mobile,da19933be7eb2e5922cc84ae,3,ad_deepen,"Go deeper on the total cost of buying intercity bus booking options between Bengaluru and Chennai. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,abhibus
3e7205690aa0c7bfd838346a,2026-09-22T19:26:26.750Z,Beauty and personal care,Scented candles,IN-en-free-mobile,f5f22c56b53704ca478b8e5f,1,seed,"I am comparing a premium scented-candle gift set in India under ₹4,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
1659fdc68d6a70a68e39e1c2,2026-09-22T19:26:33.734Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,ec7d20318960668e86377a50,1,seed,"I am comparing a senior-friendly Char Dham pilgrimage package with transport and accommodation. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
e27b4338ba3fbb94b9cd9b2e,2026-09-22T19:28:05.560Z,Beauty and personal care,Scented candles,IN-en-free-mobile,f5f22c56b53704ca478b8e5f,2,zero_rescue,"Make this more purchase-specific: for a premium scented-candle gift set in India under ₹4,000, name three currently available providers or products with prices and important limitations.",False,0,0,
0707882cb23c75b7caefb217,2026-09-22T19:28:10.286Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,ec7d20318960668e86377a50,2,zero_rescue,"Make this more purchase-specific: for a senior-friendly Char Dham pilgrimage package with transport and accommodation, name three currently available providers or products with prices and important limitations.",False,0,0,
92c943e4e62f575e06ce9b21,2026-09-22T19:29:51.710Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,ec7d20318960668e86377a50,3,zero_rescue,"Narrow this to high-intent choices for a senior-friendly Char Dham pilgrimage package with transport and accommodation. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
a7137f2743c5cab219cb9196,2026-09-22T19:29:58.036Z,Beauty and personal care,Scented candles,IN-en-free-mobile,f5f22c56b53704ca478b8e5f,3,zero_rescue,"Narrow this to high-intent choices for a premium scented-candle gift set in India under ₹4,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
38b639c97e022e299a398fe6,2026-09-22T19:31:31.095Z,Beauty and personal care,Scented candles,IN-en-free-mobile,f5f22c56b53704ca478b8e5f,4,zero_rescue,"I need to decide today. Give a final shortlist for a premium scented-candle gift set in India under ₹4,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
